,Percentage of Successfully Responded Emergencies
1,81.14104595879556
2,81.7587207465429
3,79.8839650915328
4,79.27713566836059
5,78.919261552633
6,77.94242669839157
7,77.14987864067157
8,76.77072885578073
9,76.54911907694026
10,76.68376671247626
11,76.32609625929605
12,75.76029022444301
13,75.69074511331559
14,75.65124095241731
15,75.53766338508379
16,75.64163803986825
17,75.582549189188
18,75.60965917685836
19,75.52510815663759
20,75.67219469540348
21,75.72332979305244
22,75.85767524636307
23,75.82216399783765
24,75.74908728881802
25,75.52175537621265
26,75.55165757706698
27,75.35556784186775
28,75.4809545889844
29,75.60677457161992
30,75.52837881792541
31,75.4941194450711
32,75.41954979051248
33,75.35090774886383
34,75.3793493963437
35,75.34622606618309
36,75.25170794400333
37,75.2968800785729
38,75.31730775954426
39,75.33718020310806
40,75.29996780329353
41,75.27801736906684
42,75.30710241155707
43,75.31089434049022
44,75.39054855395887
45,75.36280879529814
46,75.34753625154326
47,75.33095651968071
48,75.26600952520673
49,75.21779967179586
50,75.21344367835995
51,75.21609050928915
52,75.19703342928555
53,75.17356296510036
54,75.1416290493327
55,75.16395083159125
56,75.15994044963782
57,75.17636161830538
58,75.19612121343839
59,75.14891582399446
60,75.13004045097159
61,75.12262043300221
62,75.13265934718899
63,75.14932463714008
64,75.12839024920858
65,75.08382124473887
66,75.08168575471669
67,75.03235805031417
68,75.03067679644022
69,75.02877476817788
70,75.01646860896206
71,74.951073895926
72,74.97405715234989
73,74.97498810651939
74,74.99197630058546
75,75.00188720481295
76,75.00734482931102
77,75.04695010975875
78,75.04529386678614
79,75.07107009414992
80,75.05289021837402
81,75.02552785100568
82,75.05333998024926
83,75.05064132429247
84,75.06131561463833
85,75.08186460799406
86,75.06233776267487
87,75.08591132447808
88,75.06446211132265
89,75.08548482772316
90,75.09388778343458
91,75.08746927945803
92,75.102655054356
93,75.12843295699733
94,75.12146098847279
95,75.15484227203443
96,75.1414910178443
97,75.15444498998806
98,75.17973282744966
99,75.21654842162252
100,75.2336755419079
