,Average Response Time
1,6.877288192154464
2,7.087291741223549
3,7.205501204422966
4,7.3217108751027205
5,7.318114104933838
6,7.334692372086066
7,7.318996262695896
8,7.356238941345496
9,7.380789337694056
10,7.38458628369172
11,7.4199814658741445
12,7.406670333494364
13,7.413648722781125
14,7.388847548974277
15,7.417847433205511
16,7.413408303985102
17,7.413850127472137
18,7.417698103175549
19,7.408879207856072
20,7.402705474080821
21,7.396026051618195
22,7.378755605744328
23,7.387391075692351
24,7.389826745157972
25,7.377446365961951
26,7.370381019029841
27,7.365847908230259
28,7.358603858066844
29,7.36511462589835
30,7.373016017100226
31,7.368818298240998
32,7.372591456500308
33,7.376590736543878
34,7.379408886862044
35,7.384686971616528
36,7.387626292284919
37,7.388805580127734
38,7.380796460572128
39,7.381325617137259
40,7.387901422788106
41,7.3876093666445986
42,7.385756389473907
43,7.392880893104093
44,7.391793701917009
45,7.389354117144132
46,7.386567442093161
47,7.383359732519549
48,7.3852632670174545
49,7.386817140108057
50,7.388010663422391
51,7.388176661298142
52,7.395169061737729
53,7.397363322025144
54,7.399844990734952
55,7.405674681067326
56,7.408826099999499
57,7.409498982811532
58,7.408860371819069
59,7.409213373798529
60,7.4053152065572245
61,7.4025748899633035
62,7.397311014100331
63,7.400708615935247
64,7.400645658918393
65,7.4012315553336485
66,7.398444989590347
67,7.396635420831383
68,7.401503616084846
69,7.406741375308849
70,7.402051790209073
71,7.401408133028526
72,7.400022103995117
73,7.399567415832113
74,7.400499368718061
75,7.40103950379646
76,7.404538910685077
77,7.404324841364443
78,7.404412669228914
79,7.404568827774159
80,7.403108827927437
81,7.402214592825058
82,7.40175110430169
83,7.4036299056859365
84,7.402981792605854
85,7.400400372157936
86,7.401287623926542
87,7.40235475601184
88,7.402474338700796
89,7.402744909130689
90,7.404200648050547
91,7.401335391623273
92,7.3998505521739135
93,7.399610745510285
94,7.399678962682187
95,7.39946099443915
96,7.399062823310493
97,7.398090865544819
98,7.400427334938686
99,7.401772241436052
100,7.402465573808354
