,Average Response Time
1,7.663272226121114
2,7.86573495030252
3,7.98768252520022
4,7.984956745873882
5,7.988387888489775
6,8.00172546069228
7,8.025330133384847
8,8.015157068899507
9,8.024367147634175
10,8.031430615789551
11,8.03782148955707
12,8.038759497169785
13,8.03996222649121
14,8.040105707962734
15,8.050658995674882
16,8.05210196023605
17,8.06030199390848
18,8.056882075711146
19,8.055569263135716
20,8.056065460847282
21,8.051475345621053
22,8.051492665908283
23,8.050467412362348
24,8.053025631275213
25,8.059959553895196
26,8.059072962088786
27,8.059918264729795
28,8.063194825472776
29,8.062947363077111
30,8.065002060748661
31,8.067473819529596
32,8.067612497864591
33,8.070132358675066
34,8.06991327015084
35,8.065374122595331
36,8.066027683349027
37,8.065764887885717
38,8.065173258324851
39,8.063842705194842
40,8.061366847071671
41,8.063083570868834
42,8.066857254878995
43,8.06723800516416
44,8.068297887020135
45,8.070373868941656
46,8.0687508379927
47,8.068398620112323
48,8.070047302410073
49,8.068861426331635
50,8.068752223193911
51,8.069001705503306
52,8.068600719377358
53,8.068176241109034
54,8.069156936681303
55,8.067716449066763
56,8.068749375448727
57,8.066220210937308
58,8.068558926672713
59,8.067216874471068
60,8.06886121203527
61,8.071095103450752
62,8.073233690008898
63,8.074094637899226
64,8.0730672894432
65,8.073178956252972
66,8.072025591388787
67,8.071108689397933
68,8.070595884727144
69,8.071485255818017
70,8.070445847347408
71,8.070225074278756
72,8.071063372097985
73,8.071276871387926
74,8.070804638999046
75,8.069741364459075
76,8.067264738967268
77,8.068261042010418
78,8.0704186439008
79,8.072242567699151
80,8.072168533263893
81,8.071919092679387
82,8.073868093732058
83,8.073662342006328
84,8.07328951678115
85,8.075961882396415
86,8.07448013834955
87,8.075324138441708
88,8.076250775194262
89,8.075980261120622
90,8.076281395076219
91,8.076121582206957
92,8.075413665511187
93,8.076689849090396
94,8.076251522857602
95,8.076243561740142
96,8.075062378989541
97,8.074223806297566
98,8.073417154771507
99,8.071887981775745
100,8.073240334270738
