,Percentage of Successfully Responded Emergencies
1,57.293413173652695
2,58.22517765136553
3,58.30837805652434
4,58.41915869245328
5,58.343718562354226
6,58.1487248533918
7,58.20346263005183
8,58.15487938483283
9,58.1185774855369
10,58.11909884723466
11,58.11220981952858
12,58.187132259373875
13,58.22661959594147
14,58.24462406555584
15,58.24505071783043
16,58.21654409319216
17,58.32649048363572
18,58.36988681330872
19,58.36722153675574
20,58.374508316541835
21,58.30814840072547
22,58.29839678577295
23,58.31821976289219
24,58.31091441895082
25,58.25295134369707
26,58.27413268371926
27,58.30551825504294
28,58.24028695722597
29,58.20375913479557
30,58.21619731856304
31,58.22616984448423
32,58.238344280280856
33,58.236644511435884
34,58.24704638963024
35,58.21015948581916
36,58.24679138684952
37,58.24567353673747
38,58.2742366345984
39,58.25871035310721
40,58.228472102476246
41,58.24076455134384
42,58.24340021470174
43,58.251052029976556
44,58.2635540695167
45,58.286135354299745
46,58.279299762102085
47,58.24051890092042
48,58.24433551878055
49,58.213883327009
50,58.21024726927897
51,58.22350004074137
52,58.285253099398446
53,58.29042193037634
54,58.29225229731319
55,58.28692989679203
56,58.25985000919157
57,58.2583517960288
58,58.26019718946597
59,58.24568353861525
60,58.24763444929253
61,58.22219568516145
62,58.22020343691082
63,58.21619318000602
64,58.20850202966154
65,58.19448549483859
66,58.189462994650015
67,58.2029015814172
68,58.20619271184542
69,58.206026386205075
70,58.216413823308734
71,58.22168433064875
72,58.24256697878397
73,58.23305640067748
74,58.23645703895058
75,58.22412188849413
76,58.2416655319972
77,58.24422924072013
78,58.24126344356135
79,58.23898780394204
80,58.22014959828302
81,58.22635117878771
82,58.205463302796
83,58.19274231375172
84,58.17670721945139
85,58.18715476041594
86,58.18395600824635
87,58.17676590224219
88,58.167491834348354
89,58.15039666671745
90,58.15856374938362
91,58.12601683698068
92,58.141564420553934
93,58.12827397429896
94,58.12624193582147
95,58.136601189919844
96,58.14577802809472
97,58.14964605393625
98,58.13088344509455
99,58.12616806331718
100,58.11684540126429
