,Average Response Time
1,9.352506825938876
2,9.36965938940865
3,9.33313914155103
4,9.332013924832125
5,9.32525248154259
6,9.331672899768217
7,9.343817082261497
8,9.360455588663367
9,9.366490080274398
10,9.369257758696833
11,9.385597779317624
12,9.388253855573081
13,9.401609824827158
14,9.39009322878022
15,9.391977581421743
16,9.390827976555844
17,9.390043031494045
18,9.395393566264882
19,9.400233147080877
20,9.402494408443257
21,9.403724324461804
22,9.41017218303999
23,9.40282937110096
24,9.403854406869199
25,9.407188242461633
26,9.403599831668107
27,9.395434548764426
28,9.400123366169774
29,9.402014549102908
30,9.400117726146075
31,9.398064085206196
32,9.401215502026123
33,9.39943061552687
34,9.396701003870989
35,9.395810313252687
36,9.395528554965383
37,9.400452983185705
38,9.399767965141796
39,9.405167102664103
40,9.409435507625387
41,9.406934132469477
42,9.40627524489682
43,9.404487741974732
44,9.40540933576423
45,9.407301330560843
46,9.41022614061813
47,9.410259833099618
48,9.412396372467589
49,9.41238532929735
50,9.412543402546433
51,9.417053061788657
52,9.416705817952096
53,9.416087118302263
54,9.41308293377246
55,9.412280457026622
56,9.412506310576003
57,9.413887799845583
58,9.41467428384101
59,9.415421232312614
60,9.415815514423324
61,9.414215270255003
62,9.416120520096506
63,9.416807135930174
64,9.415757025544227
65,9.416781460759852
66,9.418722736834026
67,9.414798972806867
68,9.413873050265835
69,9.415802136668434
70,9.415708058105562
71,9.416376300155102
72,9.414868242103347
73,9.413429709956839
74,9.412398885621844
75,9.410870687151277
76,9.410234379412463
77,9.412273046360843
78,9.412891862040263
79,9.4117905138886
80,9.413841523714899
81,9.414948361154723
82,9.416500470457523
83,9.416687524023201
84,9.416106176968588
85,9.41478764899545
86,9.415554932182692
87,9.417280204405902
88,9.417448535919718
89,9.41657084862021
90,9.41637078077784
91,9.415722608528108
92,9.417724470313503
93,9.418072947411801
94,9.416805414573236
95,9.416839688273948
96,9.4164491197581
97,9.416593863788199
98,9.41760330218695
99,9.415463142158028
100,9.414936652929974
