,Average Response Time
1,7.689581972413634
2,7.724243044297454
3,7.732922195703478
4,7.733714273916653
5,7.688265729677958
6,7.677375448489934
7,7.664726480380354
8,7.652815193769851
9,7.664176062843388
10,7.661348369412609
11,7.668635475337502
12,7.6698618890539505
13,7.666400532704102
14,7.660116401326469
15,7.6598395194825
16,7.656062571084123
17,7.6536012976557455
18,7.661063229244974
19,7.6551633348803705
20,7.650654626694168
21,7.651040762518167
22,7.654844205095187
23,7.6497157017125135
24,7.645503008382011
25,7.6418144579687635
26,7.64151153793678
27,7.638237474745488
28,7.640080904855275
29,7.6431988775624795
30,7.652457516624341
31,7.659404944476351
32,7.6545440707690995
33,7.65491719598177
34,7.6595365437616385
35,7.660428938646487
36,7.658224377183736
37,7.65802997483357
38,7.659019553560118
39,7.656172112877764
40,7.655763927944636
41,7.6562468441076925
42,7.65704681384206
43,7.657438447730994
44,7.655722656154247
45,7.652544461433399
46,7.650143805412808
47,7.64693623507368
48,7.648190132331506
49,7.650256571432605
50,7.6493824580112735
51,7.648012201011743
52,7.648253005693164
53,7.64988773766569
54,7.648753039398171
55,7.649539482312963
56,7.649032154096504
57,7.6476411719226425
58,7.648189367862262
59,7.650014412612556
60,7.649764872469976
61,7.65122228756623
62,7.652306785094542
63,7.652286378456243
64,7.650700976408204
65,7.651558675809911
66,7.650698339032386
67,7.650982758793029
68,7.651190592363228
69,7.649729561683037
70,7.650645188117094
71,7.651307291718776
72,7.650594859082078
73,7.64985248000581
74,7.6479317774125555
75,7.647203000826093
76,7.645394544025868
77,7.646670052395805
78,7.646826958254258
79,7.646502409727304
80,7.646933785643111
81,7.6452640692299285
82,7.645773153788735
83,7.64656918320941
84,7.644646022487354
85,7.645160842936751
86,7.645105996047202
87,7.647087331600555
88,7.6487644406596305
89,7.65008044503704
90,7.651283605664104
91,7.651868107110719
92,7.653487556718444
93,7.652619187280457
94,7.652137865681087
95,7.653169065260707
96,7.653678478503301
97,7.654022656705665
98,7.653773135900287
99,7.652492735853311
100,7.652910642775732
