,Average Response Time
1,7.124792874576324
2,7.162344957688935
3,7.164376924787756
4,7.187196149701111
5,7.1763212532773535
6,7.182128411592383
7,7.165154403674511
8,7.172080789944093
9,7.165032566248609
10,7.172875337268858
11,7.177400487321884
12,7.184602752410469
13,7.195842167539366
14,7.189510255344209
15,7.198501569419556
16,7.2061636333997665
17,7.214245700793466
18,7.216664167321336
19,7.221158374886974
20,7.220639110202759
21,7.2256279929378096
22,7.227268285657752
23,7.220745779500056
24,7.222086400365363
25,7.220167153988611
26,7.221770999412245
27,7.219123299484708
28,7.216183863775814
29,7.2133842734771525
30,7.213065209654575
31,7.2131403515174
32,7.217105476131543
33,7.215183154423603
34,7.218505942402342
35,7.218729619357365
36,7.221022452631337
37,7.2202828906958265
38,7.21898414909338
39,7.214219337646271
40,7.213685098090179
41,7.21290432191517
42,7.208358834308732
43,7.210248274126928
44,7.211574996614194
45,7.210140737481543
46,7.211221609570614
47,7.216187422570536
48,7.212696967072023
49,7.209913393803202
50,7.209464241093844
51,7.209798581003908
52,7.209327136876973
53,7.210506295223547
54,7.213126762229371
55,7.210851491352054
56,7.20995833693094
57,7.210508122323872
58,7.209791328289368
59,7.208784689892549
60,7.208972294032408
61,7.208525525480924
62,7.207622800032358
63,7.208861601292869
64,7.209076565888976
65,7.209207500622816
66,7.210257457842006
67,7.210873354157344
68,7.2105685393876975
69,7.209520965588097
70,7.208717803346137
71,7.208274613237502
72,7.207876115722966
73,7.207598006979724
74,7.208537403901183
75,7.208088558749328
76,7.2076124814857065
77,7.206941450253292
78,7.206837072592738
79,7.205156491455095
80,7.205829676192787
81,7.205914351499545
82,7.206639014740404
83,7.206768621381936
84,7.207745705026274
85,7.206061437569681
86,7.206216119701824
87,7.205176383515069
88,7.202832121808296
89,7.202362215232449
90,7.2039508022780705
91,7.203477459911093
92,7.202151405260233
93,7.202720335123575
94,7.2023983942647565
95,7.202429763867222
96,7.201603000455086
97,7.200014583564119
98,7.199680966390752
99,7.198282489908223
100,7.198707362876761
