,Percentage of Successfully Responded Emergencies
1,76.56286583938187
2,75.76652001107723
3,76.23029485399108
4,75.65201108132172
5,75.78662653290189
6,75.85262731197538
7,75.67429720265928
8,75.25141131845785
9,75.19199139068924
10,75.10652719137936
11,75.13471254187657
12,75.31012895031179
13,75.29458988456682
14,75.37223861978417
15,75.37677534549377
16,75.40757471248736
17,75.35704203191683
18,75.3098686561105
19,75.38385005505738
20,75.48159889985662
21,75.5540617669388
22,75.67677113075712
23,75.64367945770691
24,75.67946793589482
25,75.68177854955469
26,75.68220077616488
27,75.69967593765251
28,75.6411408556513
29,75.61033315178528
30,75.6256972673966
31,75.64349924488918
32,75.64189761064362
33,75.63477036682391
34,75.61187077028121
35,75.58390940272521
36,75.59727182099239
37,75.59874441914512
38,75.5527004742604
39,75.58592571462515
40,75.59364661655687
41,75.63284930731886
42,75.6537470783438
43,75.61248954597376
44,75.61062333094846
45,75.59902537694946
46,75.61111010799692
47,75.61097057208936
48,75.59975314036103
49,75.60174983593463
50,75.55866257767387
51,75.55983844344829
52,75.53936698302103
53,75.50627057145356
54,75.52062540040113
55,75.56056425874873
56,75.57696688494548
57,75.58483782773004
58,75.5829412067031
59,75.58788221927983
60,75.59523219673227
61,75.57144948354019
62,75.58617438436853
63,75.58983330289394
64,75.56110466954391
65,75.55201690831153
66,75.53456803971602
67,75.52866087968509
68,75.52377717524621
69,75.51566537920907
70,75.49210735051349
71,75.50977393169578
72,75.52806006752742
73,75.50480222385481
74,75.4924688224275
75,75.4593038165099
76,75.45546593104363
77,75.43013626364056
78,75.42516428134387
79,75.4286550446109
80,75.43091880777278
81,75.42989168449833
82,75.4294953258195
83,75.41462321518098
84,75.41109907958868
85,75.41208947887431
86,75.399793124701
87,75.41007753495849
88,75.39252581584834
89,75.41720680809316
90,75.39746958436055
91,75.42327161690005
92,75.41600481683601
93,75.43160819839314
94,75.42888638325871
95,75.42520274739745
96,75.45007278995382
97,75.46093039090384
98,75.46219608173799
99,75.45470111775278
100,75.45823441999346
