,Average Response Time
1,7.461095241131116
2,7.444493116552725
3,7.491889371013078
4,7.46736018062581
5,7.460955379685177
6,7.462339671176025
7,7.468262534754522
8,7.471544822083169
9,7.480546964456806
10,7.486503018077575
11,7.469203376387336
12,7.463554663303107
13,7.4692485228205365
14,7.469533987332446
15,7.477482087147062
16,7.479770851809522
17,7.4746502762081795
18,7.47686618605744
19,7.4815189686863715
20,7.4787356774072435
21,7.481335897509237
22,7.481896961064282
23,7.476958330532939
24,7.474707097670541
25,7.476892667682239
26,7.475824441662889
27,7.4764295412640704
28,7.476378240476921
29,7.4770945801710615
30,7.479329530162729
31,7.4814419345130645
32,7.482619484063536
33,7.480482846781223
34,7.475927982522314
35,7.477443249920821
36,7.478249624180206
37,7.479716790960426
38,7.4758440609974715
39,7.474551012309249
40,7.474147086852516
41,7.473358345861958
42,7.472167323668184
43,7.471282738880546
44,7.472544682740451
45,7.4735504857312725
46,7.475202153665891
47,7.473041673142248
48,7.470692383104772
49,7.470188310138835
50,7.46952339056024
51,7.470050727094247
52,7.473389009465777
53,7.472129985212231
54,7.4719645754270925
55,7.470612228997773
56,7.4693721401511395
57,7.466980726089817
58,7.468588790765042
59,7.467559870773755
60,7.467757469532268
61,7.467124786391213
62,7.465286024757741
63,7.465462126624579
64,7.466271172771425
65,7.464830318512816
66,7.466760742217682
67,7.466967759280928
68,7.469402766942615
69,7.470195845487337
70,7.469860785203609
71,7.4698046453698845
72,7.47006697862282
73,7.470678035768308
74,7.472721211391392
75,7.470503600797203
76,7.470828681801987
77,7.472175419187868
78,7.472037285106917
79,7.472124454078797
80,7.471666585290251
81,7.473442519625412
82,7.471830849949803
83,7.473508219616966
84,7.472308526750977
85,7.4725590963391
86,7.471242015396519
87,7.471170517620493
88,7.4699662525833475
89,7.4688139497615165
90,7.469115610477678
91,7.46816174854993
92,7.46698052129325
93,7.468546517157606
94,7.4691657813217285
95,7.468791471878193
96,7.470045694962711
97,7.4693915140590414
98,7.4704597099363585
99,7.46949904618887
100,7.469671395639656
