,Percentage of Successfully Responded Emergencies
1,88.0883066472586
2,89.17347408746784
3,89.30941764870461
4,89.40161031638543
5,89.3125799096396
6,89.29072101134398
7,89.13915761782926
8,89.34771303436544
9,89.41405652117447
10,89.33265563891153
11,89.24122708217966
12,89.26173316650414
13,89.20481700020241
14,89.17914444119997
15,89.1757939303878
16,89.0944114384753
17,89.06469088863506
18,89.05274135291306
19,88.98947577073524
20,89.00745052216976
21,88.93327098883053
22,88.9061647186726
23,88.87866600876143
24,88.98025753160339
25,88.93631173744714
26,88.91198473811893
27,88.84434715450368
28,88.85971593499724
29,88.8713028487597
30,88.83941773160035
31,88.74977864543924
32,88.74039436129831
33,88.74318505670276
34,88.68019779847653
35,88.65897702809941
36,88.64961269139434
37,88.64309751240758
38,88.68299648257823
39,88.69636246435712
40,88.71329875379185
41,88.70433241863462
42,88.70777909070651
43,88.72455111027249
44,88.7375334634001
45,88.74427199501545
46,88.78823639779037
47,88.7905458425827
48,88.7528849124301
49,88.75998690244349
50,88.80536763932865
51,88.82628036225434
52,88.82985282053352
53,88.82134175110085
54,88.85309566554213
55,88.86284780468793
56,88.85474893939362
57,88.86659841992768
58,88.88126752978644
59,88.87772317184567
60,88.87847785650322
61,88.8998900650092
62,88.92288727466527
63,88.88600689937095
64,88.86378000846216
65,88.85441843671941
66,88.86184327385584
67,88.86960409337766
68,88.86930867597356
69,88.87992953448274
70,88.8709416511046
71,88.85877061047564
72,88.85475122075631
73,88.83536094949737
74,88.8419278274679
75,88.8425539749535
76,88.85570580237288
77,88.84263082671244
78,88.84989102659266
79,88.83197852276588
80,88.85012749411922
81,88.8348429716037
82,88.85083144890731
83,88.84769617876199
84,88.85381529720125
85,88.83864702505949
86,88.84255824478895
87,88.83285172643158
88,88.81993252494088
89,88.7972129197396
90,88.79090499977717
91,88.80194382960369
92,88.81567386739589
93,88.81533727180634
94,88.81193775368018
95,88.81294140646473
96,88.81975867402686
97,88.82681950364143
98,88.83082657192185
99,88.82193880807353
100,88.8296363423435
