,Average Response Time
1,6.614873702447526
2,6.571000689709804
3,6.581952322697614
4,6.5750361250947
5,6.576410485221308
6,6.589541105501468
7,6.592020181754566
8,6.5788439723104
9,6.5881504628010354
10,6.60300817838459
11,6.599505993474363
12,6.594213654691245
13,6.59993245400897
14,6.608694781644431
15,6.610292824595768
16,6.609715107058731
17,6.605535097674148
18,6.6025824792012955
19,6.609128205053596
20,6.6055939683197265
21,6.602150609042686
22,6.6023940119968225
23,6.609324359113418
24,6.610845304625059
25,6.613181162040505
26,6.615341102186862
27,6.613178540328847
28,6.612726522183607
29,6.614874783930121
30,6.618263398579758
31,6.622406592778921
32,6.6238823629227594
33,6.624704691495755
34,6.624917078765684
35,6.62526771604882
36,6.623696330571409
37,6.624889839165879
38,6.624844050264837
39,6.624450794688458
40,6.625296759550717
41,6.6268532315850335
42,6.627526036505022
43,6.628497980909774
44,6.628931759996093
45,6.6293508708218445
46,6.628743699358837
47,6.6292629744413
48,6.628488735641747
49,6.627129925922297
50,6.628076670200947
51,6.6279497947790915
52,6.626116661611216
53,6.627575223455511
54,6.6276340755741545
55,6.628078341692901
56,6.628788823051315
57,6.628070463388447
58,6.628661879772118
59,6.629006858894874
60,6.628927298516904
61,6.627906413937146
62,6.627405721276319
63,6.6277313776100035
64,6.6274590779781715
65,6.628336434087348
66,6.6284953940601135
67,6.629534639537077
68,6.630130273407493
69,6.630895671056038
70,6.629583094839524
71,6.6311915662065735
72,6.631162609072064
73,6.630193653435576
74,6.630194920816393
75,6.629651132105211
76,6.628065988617423
77,6.628721980487881
78,6.629922047266355
79,6.628418961021455
80,6.627790409009781
81,6.626603064318909
82,6.626193030888082
83,6.625846047021499
84,6.6258820913723735
85,6.624531943530759
86,6.624943884448314
87,6.62485164309105
88,6.624711849054112
89,6.625345159316388
90,6.626221823129081
91,6.627352304807374
92,6.62640140655831
93,6.6261394491295595
94,6.6263150358494585
95,6.625742303370674
96,6.626127684829044
97,6.62505042316065
98,6.6259642680970385
99,6.625200891569905
100,6.6250422423381545
